,smiles_string,prop,value
15214,*C#CCOc1ccc(N2COc3c(ccc4c5c(ccc34)CN(c3ccc(OCC#C*)cc3)CO5)C2)cc1,Td,379
15215,*C#CCOc1ccc(N2COc3ccc(C(=O)c4ccc5c(c4)CN(c4ccc(OCC#C*)cc4)CO5)cc3C2)cc1,Td,401
15216,*C#CCOc1ccc(N2COc3ccc(C(C)(C)c4ccc5c(c4)CN(c4ccc(OCC#C*)cc4)CO5)cc3C2)cc1,Td,367
15217,*C#CCOc1ccc(S(=O)(=O)c2ccc(OCC#C[SiH](*)c3ccccc3)cc2)cc1,Td,481
15218,*C#CCOc1cccc(OCC#C[Si](*)(C)C)c1,Td,438
15219,*C#C[SiH](*)C,Td,616
15220,*C#C[SiH](C)C#CB(*)c1ccccc1,Td,650
15221,*C#C[SiH](C)C#C[SiH](*)C,Td,641
15222,*C#C[SiH](C)C#C[SiH](C)C#Cc1cccc(C#C[SiH](*)C)c1,Td,644
15223,*C#C[SiH](C)C#C[Si](*)(c1ccccc1)c1ccccc1,Td,526
15224,*C#C[Si](*)(C)C,Td,485
15225,*C#C[Si](*)(C)C#Cc1ccc(-c2cc(-c3ccc(C#C)cc3)cc(-c3ccc(C#C)cc3)c2)cc1,Td,509
15226,*C#C[Si](*)(c1ccccc1)c1ccccc1,Td,595
15227,*C#C[Si](C#C[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,Td,483
15228,*C#C[Si](C)(C)C#Cc1ccc(*)cc1,Td,612
15229,*C#C[Si](C)(C)O[Si](C)(C)C#C[SiH](*)c1ccccc1,Td,514
15230,*C#Cc1cc(C#C)cc(C#C[SiH](*)C)c1,Td,617.3
15231,*C#Cc1cc(C#C)cc(C#C[Si](*)(C)C)c1,Td,616.2
15232,*C#Cc1cc(OCCCCCCCCCCCC)c(*)cc1OCCCCCCCCCCCC,Td,220
15233,*C#Cc1ccc(*)c(C(=O)OCCCCCCCCCCCC)c1,Td,180
15234,*C#Cc1ccc(*)s1,Td,500
15236,*C#Cc1ccc(C#C[SiH](*)c2ccccc2)cc1,Td,577
15237,*C#Cc1ccc(C#C[Si](*)(C)C)cc1,Td,618.8
15238,*C#Cc1ccc(C#C[Si](C)(C)O[Si](*)(C)C)cc1,Td,569.5
15239,*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,Td,502
15240,*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,Td,497
15241,*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,Td,495
15242,*C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)cc1,Td,489
15243,*C#Cc1ccc(N2COc3c(ccc4c5c(ccc34)CN(c3ccc(C#C*)cc3)CO5)C2)cc1,Td,409
15244,*C#Cc1ccc(N[Si](Nc2ccc(C#Cc3ccc(*)cc3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,410.5
15245,*C#Cc1ccc(N[Si](Nc2ccc(C#Cc3ccc([Si](C)(C)O[Si](C)(C)O[Si](C)(C)c4ccc(*)cc4)cc3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,422
15246,*C#Cc1ccc(N[Si](Nc2ccc(C#Cc3ccc([Si](C)(C)O[Si](C)(C)c4ccc(*)cc4)cc3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,407
15247,*C#Cc1ccc(N[Si](Nc2ccc(C#Cc3ccc([Si](C)(C)c4ccc(*)cc4)cc3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,457
15248,*C#Cc1ccc(N[Si](Nc2ccc(C#Cc3cccc(*)c3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,420
15249,*C#Cc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(C#C[Si](*)(C)c6ccccc6)cc5)cc4)o3)cc2)cc1,Td,487
15250,*C#Cc1ccc(Oc2ccc(C#C[SiH](*)c3ccccc3)cc2)cc1,Td,649
15251,*C#Cc1ccc(Oc2ccc(C#C[Si](*)(C)C)cc2)cc1,Td,603
15252,*C#Cc1ccc(Oc2ccc(C#C[Si](*)(c3ccccc3)c3ccccc3)cc2)cc1,Td,625
15253,*C#Cc1ccc(Oc2ccc(Oc3ccc(C#C[Si](*)(C)C)cc3)cc2)cc1,Td,549
15254,*C#Cc1ccc(Oc2ccc(Oc3ccc(C#C[Si](*)(C)c4ccccc4)cc3)cc2)cc1,Td,531
15255,*C#Cc1ccc(Oc2cccc(Oc3ccc(C#C[Si](*)(C)C)cc3)n2)cc1,Td,500
15256,*C#Cc1ccc(S(=O)(=O)c2ccc(C#C[Si](*)(C)c3ccccc3)cc2)cc1,Td,376
15257,*C#Cc1ccc(S(=O)c2ccc(C#C[Si](*)(C)c3ccccc3)cc2)cc1,Td,449
15258,*C#Cc1ccc(Sc2ccc(C#C[Si](*)(C)c3ccccc3)cc2)cc1,Td,498
15259,*C#Cc1ccc([Si](O[Si](c2ccccc2)(c2ccccc2)c2ccc(C#C*)cc2)(c2ccccc2)c2ccccc2)cc1,Td,561
15260,*C#Cc1ccc([Si](O[Si](c2ccccc2)(c2ccccc2)c2ccc(C#Cc3ccc(*)cc3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,550
15261,*C#Cc1ccc([Si](O[Si](c2ccccc2)(c2ccccc2)c2ccc(C#Cc3cccc(*)c3)cc2)(c2ccccc2)c2ccccc2)cc1,Td,558
15262,*C#Cc1ccc2[nH]c3ccc(C#C[Si](C)(C#Cc4cccc(C#C[Si](*)(C)C=C)c4)C=C)cc3c2c1,Td,665
15263,*C#Cc1ccc2c(c1)Cc1cc(C#C[Si](*)(C)C=C)ccc1-2,Td,534
15264,*C#Cc1cccc(C#CB2NB(*)NB(C#Cc3cccc(C#C)c3)N2)c1,Td,580
15265,*C#Cc1cccc(C#C[SiH](*)C)c1,Td,727.5
15266,*C#Cc1cccc(C#C[SiH](*)CCCCCCCC)c1,Td,442
15267,*C#Cc1cccc(C#C[SiH](C)C#Cc2cccc(C#C[Si](*)(C)C)c2)c1,Td,629
15268,*C#Cc1cccc(C#C[SiH](C)C#Cc2cccc(C#C[Si](C)(C)O[Si](*)(C)C)c2)c1,Td,670
15269,*C#Cc1cccc(C#C[SiH](C)C#Cc2cccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c2)c1,Td,591
15270,*C#Cc1cccc(C#C[Si](*)(C#Cc2cccc(C#C)c2)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Td,416
15271,*C#Cc1cccc(C#C[Si](*)(C)C)c1,Td,527.5
15272,*C#Cc1cccc(C#C[Si](*)(C)C=C)c1,Td,641
15273,*C#Cc1cccc(C#C[Si](*)(c2ccccc2)c2ccccc2)c1,Td,547
15274,*C#Cc1cccc(C#C[Si](C)(C)O[Si](*)(C)C)c1,Td,602
15275,*C#Cc1cccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c1,Td,550
15276,*C#Cc1cccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c1,Td,532
15277,*C#Cc1cccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c1,Td,505
15278,*C#Cc1cccc(C#C[Si](C)(C)O[Si](O[Si](C)(C)O[Si](O[Si](*)(C)C)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c1,Td,589
15279,*C#Cc1cccc(C#C[Si](C)(C)[Si](*)(C)C)c1,Td,631.1
15280,*C#Cc1cccc(C#C[Si]2(C)O[Si]3(C)O[Si]4(C)O[Si](*)(C)O[Si]5(C)O[Si@](C)(O4)O[Si](C)(O3)O[Si@](C)(O2)O5)c1,Td,503
15281,*C#Cc1cccc(N2C(=C)c3cc4c(cc3C2=O)C(=O)N(*)C4=O)c1,Td,295
15282,*C#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,Td,320
15283,*C#Cc1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,Td,437.5
15285,*C#Cc1ccccc1C#C[SiH](*)c1ccccc1,Td,561
15286,*C#Cc1ccccc1C#C[Si](*)(C)C,Td,437
15287,*C%10=CC=C(C9=CC(C5=CC=C(N4C(=O)C3=CC=C(C(C1=CC=C2C(=C1)C(=O)N(*)C2=O)(C(F)(F)F)C(F)(F)F)C=C3C4=O)C=C5)=CC(C(C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8)=C9)C=C%10,Td,542
15288,*C%10=CC=CC(C9=CC(C5=CC=CC(N4C(=O)C3=CC=C(C(C1=CC=C2C(=C1)C(=O)N(*)C2=O)(C(F)(F)F)C(F)(F)F)C=C3C4=O)=C5)=CC(C(C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8)=C9)=C%10,Td,551
15289,*C(*)(F)F,Td,448
15290,*C(*)C(=O)O,Td,394
15291,*C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,Td,295
15292,*C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,Td,271
15293,*C(/C=N/c1ccccc1C(=O)O)C(*)c1ccccc1,Td,260
15294,*C(=C(C#N)C#N)c1ccc(C(=C(C#N)C#N)N2CC(C)N(*)CC2C)cc1,Td,340
15295,*C(=C(C#N)C#N)c1ccc(C(=C(C#N)C#N)N2CCN(*)CC2)cc1,Td,350
15296,*C(=C(C#N)C#N)c1cccc(C(=C(C#N)C#N)N2CC(C)N(*)CC2C)c1,Td,335
15297,*C(=C(C#N)C#N)c1cccc(C(=C(C#N)C#N)N2CCN(*)CC2)c1,Td,360
15298,*C(=O)C(=O)c1ccc(*)cc1,Td,486
15299,*C(=O)CCCCC(=O)c1ccc(/C=C2\CC/C(=C\c3ccc(*)o3)C2=O)o1,Td,287.5
15300,*C(=O)CCCCCCCCC(=O)c1ccc(/C=C2\CC/C(=C\c3ccc(*)cc3)C2=O)cc1,Td,220
15301,*C(=O)CCCCCCCCC(=O)c1ccc(/C=C2\CC/C(=C\c3ccc(*)o3)C2=O)o1,Td,205
15302,*C(=O)CCCCCCCCC(=O)c1ccc(/C=C2\CCC/C(=C\c3ccc(*)cc3)C2=O)cc1,Td,215
15303,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)(C)C1=O,Td,285
15304,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(CC)(CC)C1=O,Td,310
15305,*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2cccc(P(=O)(c4ccccc4)c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c2)C3=O)C(C)(CC)C1=O,Td,382.5
15306,*C(=O)N1C(=S)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)=C(C(=O)OCC)C1c1ccc(OC)cc1OC,Td,312.5
15307,*C(=O)N1C(=S)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)=C(C(=O)OCC)C1c1ccccc1,Td,292.5
15308,*C(=O)N1CC(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2cccc(P(=O)(c4ccccc4)c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c2)C3=O)C1=O,Td,342.5
15309,*C(=O)NC1CCC(CC2CCC(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC2)CC1,Td,380
15310,*C(=O)NCC(C)(C)CNC(=O)c1ncn(C)c1*,Td,419
15311,*C(=O)NCCCCCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,Td,330
15312,*C(=O)NCCCCCCNC(=O)c1ncn(C)c1*,Td,454
15313,*C(=O)NCCC[Si](C)(C)O[Si](C)(C)CCCNC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,Td,363
15314,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,Td,330
15315,*C(=O)NCCNC(=O)c1ncn(C)c1*,Td,428
15316,*C(=O)Nc1c(C)cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)c1C,Td,472
15317,*C(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(C)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,Td,360
15318,*C(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(F)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,Td,340
15319,*C(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(N)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,Td,340
15320,*C(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(OC)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,Td,350
15321,*C(=O)Nc1c(CC)cc(Cc2cc(CC)c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(C)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(CC)c2)cc1CC,Td,330
15322,*C(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(NC(=O)Nc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc4)C5=O)cc3)n2)cc1,Td,580
15323,*C(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(P(=O)(c6ccccc6)c6cccc(N7C(=O)c8ccc(*)cc8C7=O)c6)c4)C5=O)cc3)n2)cc1,Td,600
15324,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(C)c(N5C(=O)c6ccc(*)cc6C5=O)c3C)C4=O)cc2C)c(C)c1,Td,484
15325,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,Td,615
15326,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,Td,640
15327,*C(=O)Nc1ccc(-c2sc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6sc(-c7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c(-c7ccccc7)c6-c6ccccc6)cc4)C5=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,Td,576
15328,*C(=O)Nc1ccc(-c2sc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc7ccc(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7c6)cc4)C5=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,Td,575
15329,*C(=O)Nc1ccc(-c2sc(-c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cccc67)cc4)C5=O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,Td,576
15330,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)c(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c2C)C3=O)c1,Td,370
15331,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6ccc(*)cc6C5=O)c(C)c4)cc2C)C3=O)c1,Td,380
15332,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6ccc(*)cc6C5=O)c(C)c4)cc2C)C3=O)c1,Td,400
15333,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2c(CC)cc(Cc4cc(CC)c(N5C(=O)c6ccc(*)cc6C5=O)c(CC)c4)cc2CC)C3=O)c1,Td,350
15334,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)c(C)c4)cc2C)C3=O)c1,Td,400
15335,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)c(C)c4)cc2C)C3=O)c1,Td,370
15336,*C(=O)Nc1ccc(/N=N/c2ccc(N)cc2)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,Td,350
15337,*C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,Td,560
15338,*C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,Td,580
15339,*C(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6c5)cc3)C4=O)cc2)cc1,Td,542
15340,*C(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cccc56)cc3)C4=O)cc2)cc1,Td,539
15341,*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3cc(*)cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Td,513
15342,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,Td,387
15343,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,Td,369
15344,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,Td,405
15345,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C)CC2)cc1,Td,386
15346,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,Td,390
15347,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,Td,393
15348,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cccc67)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,Td,544
15349,*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,Td,510
15350,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3cc(*)cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c3)cc2)cc1,Td,498
15351,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,Td,300
15352,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,Td,569
15353,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(C)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)c(C)c2)cc1C,Td,405
15354,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(/N=N/c5ccc(C)cc5)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,Td,350
15355,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,Td,515
15356,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7)NC(=O)c7ccccc76)cc5)cc3)C4=O)cc2)cc1,Td,489
15357,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,Td,454
15358,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6c5)cc3)C4=O)cc2)cc1,Td,527
15359,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cccc56)cc3)C4=O)cc2)cc1,Td,547
15360,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,Td,532
15361,*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)c(OCCCCCCS(=O)(=O)c2ccc(/C=C/c3ccc(N(C)C)cc3)cc2)c1,Td,252
15362,*C(=O)Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)Nc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,Td,600
15363,*C(=O)Nc1ccc(NC(=O)c2cc(*)cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c2)cc1,Td,526
15364,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,Td,400
15365,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,Td,514
15366,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)cc1,Td,590
15367,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(NC(=O)Nc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,Td,610
15368,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)NC(=O)c6ccccc65)cc4)cc2)C3=O)cc1,Td,494
15369,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(OCCCCCCS(=O)(=O)c2ccc(/C=C/c3ccc(N(C)C)cc3)cc2)c1,Td,236
15370,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,Td,515
15371,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5c4)cc2)C3=O)cc1,Td,549
15372,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cccc45)cc2)C3=O)cc1,Td,520
15373,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(P(=O)(c4ccccc4)c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c2)C3=O)cc1,Td,491.25
15374,*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,Td,508
15375,*C(=O)Nc1ccc(NC(=O)c2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)cc1OCCCCCCS(=O)(=O)c1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,Td,240
15376,*C(=O)Nc1ccc(Oc2c(C)cc(C(C)(C)c3cc(C)c(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(*)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)c(C)c3)cc2C)cc1,Td,472
15377,*C(=O)Nc1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)cc8)CC8CC7C7CCCC87)cc6)cc4)C5=O)cc3)cc2C(C)(C)C)cc1,Td,486
